,Variable Name,Start Time,End Time,Timesteps,Error Flag
358,,2020-04-27 06:00:00,2020-04-27 06:00:00,1,Missing timestamp
359,,2020-04-27 06:30:00,2020-04-27 07:30:00,5,Missing timestamp
360,,2020-04-27 08:00:00,2020-04-27 09:00:00,5,Missing timestamp
361,,2020-04-27 09:30:00,2020-04-27 10:30:00,5,Missing timestamp
362,,2020-04-27 11:15:00,2020-04-27 12:00:00,4,Missing timestamp
363,,2020-04-27 12:30:00,2020-04-27 12:45:00,2,Missing timestamp
364,,2020-04-27 14:15:00,2020-04-27 14:45:00,3,Missing timestamp
365,,2020-04-27 15:45:00,2020-04-27 16:00:00,2,Missing timestamp
366,,2020-04-27 16:45:00,2020-04-27 16:45:00,1,Missing timestamp
367,,2020-04-27 18:00:00,2020-04-27 18:30:00,3,Missing timestamp
368,,2020-04-27 19:00:00,2020-04-27 19:30:00,3,Missing timestamp
369,,2020-04-27 20:45:00,2020-04-27 20:45:00,1,Missing timestamp
370,,2020-04-27 21:15:00,2020-04-27 21:15:00,1,Missing timestamp
371,,2020-04-27 21:45:00,2020-04-27 23:15:00,7,Missing timestamp
372,,2020-04-27 23:45:00,2020-04-27 23:45:00,1,Missing timestamp
373,,2020-04-28 00:30:00,2020-04-28 06:00:00,23,Missing timestamp
374,,2020-04-28 06:30:00,2020-04-28 06:30:00,1,Missing timestamp
375,,2020-04-28 07:30:00,2020-04-28 07:45:00,2,Missing timestamp
376,,2020-04-28 09:15:00,2020-04-28 09:30:00,2,Missing timestamp
377,,2020-04-28 10:30:00,2020-04-28 10:30:00,1,Missing timestamp
378,,2020-04-28 11:00:00,2020-04-28 11:00:00,1,Missing timestamp
379,,2020-04-28 12:15:00,2020-04-28 12:45:00,3,Missing timestamp
380,,2020-04-28 13:45:00,2020-04-28 14:00:00,2,Missing timestamp
381,,2020-04-28 14:30:00,2020-04-28 14:30:00,1,Missing timestamp
382,,2020-04-28 15:00:00,2020-04-28 15:00:00,1,Missing timestamp
383,,2020-04-28 15:30:00,2020-04-28 15:30:00,1,Missing timestamp
384,,2020-04-28 16:00:00,2020-04-28 18:45:00,12,Missing timestamp
385,,2020-04-28 19:15:00,2020-04-28 19:30:00,2,Missing timestamp
386,,2020-04-28 21:00:00,2020-04-28 21:30:00,3,Missing timestamp
387,,2020-04-28 22:30:00,2020-04-28 23:00:00,3,Missing timestamp
388,,2020-04-29 00:00:00,2020-04-29 00:00:00,1,Missing timestamp
389,,2020-04-29 00:30:00,2020-04-29 00:30:00,1,Missing timestamp
390,,2020-04-29 01:00:00,2020-04-29 01:00:00,1,Missing timestamp
391,,2020-04-29 02:15:00,2020-04-29 06:30:00,18,Missing timestamp
392,,2020-04-29 07:00:00,2020-04-29 07:00:00,1,Missing timestamp
393,,2020-04-29 07:30:00,2020-04-29 07:30:00,1,Missing timestamp
394,,2020-04-29 08:00:00,2020-04-29 09:00:00,5,Missing timestamp
395,,2020-04-29 09:30:00,2020-04-29 09:30:00,1,Missing timestamp
396,,2020-04-29 10:15:00,2020-04-29 19:15:00,37,Missing timestamp
397,,2020-04-29 19:45:00,2020-04-29 21:30:00,8,Missing timestamp
398,,2020-04-29 22:00:00,2020-04-29 22:00:00,1,Missing timestamp
399,,2020-04-29 22:30:00,2020-04-29 23:30:00,5,Missing timestamp
400,,2020-04-30 00:45:00,2020-04-30 01:15:00,3,Missing timestamp
401,,2020-04-30 01:45:00,2020-04-30 01:45:00,1,Missing timestamp
402,,2020-04-30 02:15:00,2020-04-30 02:30:00,2,Missing timestamp
403,,2020-04-30 03:15:00,2020-04-30 04:15:00,5,Missing timestamp
404,,2020-04-30 04:45:00,2020-04-30 05:00:00,2,Missing timestamp
405,,2020-04-30 05:45:00,2020-04-30 05:45:00,1,Missing timestamp
406,,2020-04-30 06:45:00,2020-04-30 07:00:00,2,Missing timestamp
407,,2020-04-30 08:00:00,2020-04-30 09:30:00,7,Missing timestamp
408,,2020-04-30 10:00:00,2020-04-30 10:00:00,1,Missing timestamp
409,,2020-04-30 11:00:00,2020-04-30 11:00:00,1,Missing timestamp
410,,2020-04-30 11:30:00,2020-04-30 12:15:00,4,Missing timestamp
411,,2020-04-30 12:45:00,2020-04-30 14:00:00,6,Missing timestamp
412,,2020-04-30 14:30:00,2020-04-30 14:30:00,1,Missing timestamp
413,,2020-04-30 15:00:00,2020-04-30 15:15:00,2,Missing timestamp
414,,2020-04-30 15:45:00,2020-04-30 16:00:00,2,Missing timestamp
415,,2020-04-30 16:30:00,2020-04-30 16:30:00,1,Missing timestamp
416,,2020-04-30 17:00:00,2020-04-30 17:00:00,1,Missing timestamp
417,,2020-04-30 17:30:00,2020-04-30 17:30:00,1,Missing timestamp
418,,2020-04-30 18:15:00,2020-04-30 18:30:00,2,Missing timestamp
419,,2020-04-30 19:00:00,2020-04-30 21:00:00,9,Missing timestamp
420,,2020-04-30 21:45:00,2020-04-30 21:45:00,1,Missing timestamp
421,,2020-04-30 22:45:00,2020-04-30 23:00:00,2,Missing timestamp
422,,2020-04-30 23:45:00,2020-04-30 23:45:00,1,Missing timestamp
423,,2020-05-01 00:30:00,2020-05-01 00:30:00,1,Missing timestamp
424,,2020-05-01 01:00:00,2020-05-01 01:00:00,1,Missing timestamp
425,,2020-05-01 01:30:00,2020-05-01 01:45:00,2,Missing timestamp
426,,2020-05-01 02:15:00,2020-05-01 02:15:00,1,Missing timestamp
427,,2020-05-01 02:45:00,2020-05-01 03:00:00,2,Missing timestamp
428,,2020-05-01 03:30:00,2020-05-01 03:30:00,1,Missing timestamp
429,,2020-05-01 04:00:00,2020-05-01 06:15:00,10,Missing timestamp
430,,2020-05-01 07:00:00,2020-05-01 07:00:00,1,Missing timestamp
431,,2020-05-01 07:45:00,2020-05-01 09:00:00,6,Missing timestamp
432,,2020-05-01 11:00:00,2020-05-01 11:15:00,2,Missing timestamp
433,,2020-05-01 12:00:00,2020-05-01 12:00:00,1,Missing timestamp
434,,2020-05-01 12:30:00,2020-05-01 12:30:00,1,Missing timestamp
435,,2020-05-01 13:00:00,2020-05-01 13:00:00,1,Missing timestamp
436,,2020-05-01 13:30:00,2020-05-01 14:00:00,3,Missing timestamp
437,,2020-05-01 14:30:00,2020-05-01 14:30:00,1,Missing timestamp
438,,2020-05-01 15:00:00,2020-05-01 15:00:00,1,Missing timestamp
439,,2020-05-01 15:30:00,2020-05-01 15:30:00,1,Missing timestamp
440,,2020-05-01 16:00:00,2020-05-01 16:30:00,3,Missing timestamp
441,,2020-05-01 17:30:00,2020-05-01 17:30:00,1,Missing timestamp
442,,2020-05-01 18:30:00,2020-05-01 22:00:00,15,Missing timestamp
443,,2020-05-01 22:30:00,2020-05-01 22:30:00,1,Missing timestamp
444,,2020-05-01 23:00:00,2020-05-01 23:00:00,1,Missing timestamp
445,,2020-05-01 23:45:00,2020-05-02 00:00:00,2,Missing timestamp
446,,2020-05-02 00:30:00,2020-05-02 00:30:00,1,Missing timestamp
447,,2020-05-02 01:45:00,2020-05-02 01:45:00,1,Missing timestamp
448,,2020-05-02 02:45:00,2020-05-02 03:00:00,2,Missing timestamp
449,,2020-05-02 03:30:00,2020-05-02 03:30:00,1,Missing timestamp
450,,2020-05-02 04:30:00,2020-05-02 04:30:00,1,Missing timestamp
451,,2020-05-02 05:00:00,2020-05-02 05:00:00,1,Missing timestamp
452,,2020-05-02 05:30:00,2020-05-02 06:30:00,5,Missing timestamp
453,,2020-05-02 07:15:00,2020-05-02 07:30:00,2,Missing timestamp
454,,2020-05-02 08:00:00,2020-05-02 08:00:00,1,Missing timestamp
455,,2020-05-02 09:00:00,2020-05-02 10:30:00,7,Missing timestamp
456,,2020-05-02 11:00:00,2020-05-02 11:00:00,1,Missing timestamp
457,,2020-05-02 11:30:00,2020-05-02 11:30:00,1,Missing timestamp
458,,2020-05-02 12:00:00,2020-05-02 12:15:00,2,Missing timestamp
459,,2020-05-02 13:00:00,2020-05-02 13:00:00,1,Missing timestamp
460,,2020-05-02 14:30:00,2020-05-02 14:45:00,2,Missing timestamp
461,,2020-05-02 15:30:00,2020-05-02 15:30:00,1,Missing timestamp
462,,2020-05-02 16:00:00,2020-05-02 16:00:00,1,Missing timestamp
463,,2020-05-02 16:30:00,2020-05-02 16:30:00,1,Missing timestamp
464,,2020-05-02 17:00:00,2020-05-02 17:00:00,1,Missing timestamp
465,,2020-05-02 17:30:00,2020-05-02 17:30:00,1,Missing timestamp
466,,2020-05-02 19:00:00,2020-05-02 19:00:00,1,Missing timestamp
467,,2020-05-02 20:30:00,2020-05-02 20:30:00,1,Missing timestamp
468,,2020-05-02 21:00:00,2020-05-02 21:00:00,1,Missing timestamp
469,,2020-05-02 22:00:00,2020-05-02 22:00:00,1,Missing timestamp
470,,2020-05-03 00:00:00,2020-05-03 00:00:00,1,Missing timestamp
471,,2020-05-03 00:45:00,2020-05-03 01:00:00,2,Missing timestamp
472,,2020-05-03 02:00:00,2020-05-03 02:30:00,3,Missing timestamp
473,,2020-05-03 03:30:00,2020-05-03 03:30:00,1,Missing timestamp
474,,2020-05-03 04:30:00,2020-05-03 04:30:00,1,Missing timestamp
475,,2020-05-03 05:15:00,2020-05-03 06:00:00,4,Missing timestamp
476,,2020-05-03 06:30:00,2020-05-03 06:45:00,2,Missing timestamp
477,,2020-05-03 07:30:00,2020-05-03 07:30:00,1,Missing timestamp
478,,2020-05-03 08:00:00,2020-05-03 08:00:00,1,Missing timestamp
479,,2020-05-03 09:00:00,2020-05-03 09:00:00,1,Missing timestamp
480,,2020-05-03 09:30:00,2020-05-03 09:30:00,1,Missing timestamp
481,,2020-05-03 10:00:00,2020-05-03 10:15:00,2,Missing timestamp
482,,2020-05-03 11:45:00,2020-05-03 20:15:00,35,Missing timestamp
483,,2020-05-03 21:15:00,2020-05-03 21:30:00,2,Missing timestamp
484,,2020-05-03 22:15:00,2020-05-03 22:30:00,2,Missing timestamp
485,,2020-05-03 23:00:00,2020-05-03 23:00:00,1,Missing timestamp
486,,2020-05-03 23:30:00,2020-05-03 23:30:00,1,Missing timestamp
487,,2020-05-04 00:30:00,2020-05-04 00:30:00,1,Missing timestamp
488,,2020-05-04 01:30:00,2020-05-04 01:30:00,1,Missing timestamp
489,,2020-05-04 02:30:00,2020-05-04 02:30:00,1,Missing timestamp
490,,2020-05-04 03:30:00,2020-05-04 03:30:00,1,Missing timestamp
491,,2020-05-04 04:00:00,2020-05-04 04:00:00,1,Missing timestamp
492,,2020-05-04 04:30:00,2020-05-04 04:45:00,2,Missing timestamp
493,,2020-05-04 05:15:00,2020-05-04 05:30:00,2,Missing timestamp
494,,2020-05-04 06:00:00,2020-05-04 06:00:00,1,Missing timestamp
495,,2020-05-04 07:00:00,2020-05-04 07:00:00,1,Missing timestamp
496,,2020-05-04 07:30:00,2020-05-04 07:45:00,2,Missing timestamp
497,,2020-05-04 08:30:00,2020-05-04 10:45:00,10,Missing timestamp
498,,2020-05-04 11:45:00,2020-05-04 12:30:00,4,Missing timestamp
499,,2020-05-04 13:15:00,2020-05-04 13:30:00,2,Missing timestamp
500,,2020-05-04 14:00:00,2020-05-04 14:00:00,1,Missing timestamp
501,,2020-05-04 14:30:00,2020-05-04 15:00:00,3,Missing timestamp
502,,2020-05-04 15:45:00,2020-05-04 16:00:00,2,Missing timestamp
503,,2020-05-04 16:45:00,2020-05-04 16:45:00,1,Missing timestamp
504,,2020-05-04 17:15:00,2020-05-04 17:45:00,3,Missing timestamp
505,,2020-05-04 18:45:00,2020-05-04 18:45:00,1,Missing timestamp
506,,2020-05-04 19:15:00,2020-05-04 20:00:00,4,Missing timestamp
507,,2020-05-04 20:30:00,2020-05-04 21:00:00,3,Missing timestamp
508,,2020-05-04 21:30:00,2020-05-04 22:15:00,4,Missing timestamp
509,,2020-05-04 22:45:00,2020-05-04 23:45:00,5,Missing timestamp
510,,2020-05-05 00:15:00,2020-05-05 00:15:00,1,Missing timestamp
511,,2020-05-05 00:45:00,2020-05-05 01:15:00,3,Missing timestamp
512,,2020-05-05 02:00:00,2020-05-05 02:00:00,1,Missing timestamp
513,,2020-05-05 02:30:00,2020-05-05 02:30:00,1,Missing timestamp
514,,2020-05-05 04:00:00,2020-05-05 04:15:00,2,Missing timestamp
515,,2020-05-05 05:30:00,2020-05-05 06:00:00,3,Missing timestamp
516,,2020-05-05 06:45:00,2020-05-05 07:15:00,3,Missing timestamp
517,,2020-05-05 08:00:00,2020-05-05 08:45:00,4,Missing timestamp
518,,2020-05-05 10:00:00,2020-05-05 10:00:00,1,Missing timestamp
519,,2020-05-05 10:30:00,2020-05-05 10:30:00,1,Missing timestamp
520,,2020-05-05 11:30:00,2020-05-05 12:00:00,3,Missing timestamp
521,,2020-05-05 12:45:00,2020-05-05 13:00:00,2,Missing timestamp
522,,2020-05-05 13:45:00,2020-05-05 13:45:00,1,Missing timestamp
523,,2020-05-05 14:30:00,2020-05-05 15:00:00,3,Missing timestamp
524,,2020-05-05 15:30:00,2020-05-05 15:30:00,1,Missing timestamp
525,,2020-05-05 16:00:00,2020-05-05 16:30:00,3,Missing timestamp
526,,2020-05-05 17:00:00,2020-05-05 17:00:00,1,Missing timestamp
527,,2020-05-05 17:30:00,2020-05-05 17:30:00,1,Missing timestamp
528,,2020-05-05 19:15:00,2020-05-05 19:30:00,2,Missing timestamp
529,,2020-05-05 20:00:00,2020-05-05 20:00:00,1,Missing timestamp
530,,2020-05-05 21:30:00,2020-05-05 21:30:00,1,Missing timestamp
531,,2020-05-05 22:00:00,2020-05-05 22:15:00,2,Missing timestamp
532,,2020-05-05 23:00:00,2020-05-05 23:15:00,2,Missing timestamp
533,,2020-05-06 00:00:00,2020-05-06 00:00:00,1,Missing timestamp
534,,2020-05-06 00:30:00,2020-05-06 00:45:00,2,Missing timestamp
535,,2020-05-06 01:30:00,2020-05-06 01:30:00,1,Missing timestamp
536,,2020-05-06 02:00:00,2020-05-06 02:15:00,2,Missing timestamp
537,,2020-05-06 03:00:00,2020-05-06 03:00:00,1,Missing timestamp
538,,2020-05-06 03:30:00,2020-05-06 03:30:00,1,Missing timestamp
539,,2020-05-06 04:00:00,2020-05-06 04:30:00,3,Missing timestamp
540,,2020-05-06 05:30:00,2020-05-06 05:45:00,2,Missing timestamp
541,,2020-05-06 06:30:00,2020-05-06 06:30:00,1,Missing timestamp
542,,2020-05-06 07:00:00,2020-05-06 07:00:00,1,Missing timestamp
543,,2020-05-06 08:00:00,2020-05-06 08:00:00,1,Missing timestamp
544,,2020-05-06 08:30:00,2020-05-06 08:45:00,2,Missing timestamp
545,,2020-05-06 09:30:00,2020-05-06 09:30:00,1,Missing timestamp
546,,2020-05-06 10:00:00,2020-05-06 10:00:00,1,Missing timestamp
547,,2020-05-06 10:30:00,2020-05-06 10:30:00,1,Missing timestamp
548,,2020-05-06 11:00:00,2020-05-06 11:00:00,1,Missing timestamp
549,,2020-05-06 11:30:00,2020-05-06 11:45:00,2,Missing timestamp
550,,2020-05-06 13:30:00,2020-05-06 13:30:00,1,Missing timestamp
551,,2020-05-06 14:00:00,2020-05-06 14:00:00,1,Missing timestamp
552,,2020-05-06 15:00:00,2020-05-06 15:15:00,2,Missing timestamp
553,,2020-05-06 16:15:00,2020-05-06 16:15:00,1,Missing timestamp
554,,2020-05-06 17:00:00,2020-05-06 17:30:00,3,Missing timestamp
555,,2020-05-06 18:00:00,2020-05-06 18:00:00,1,Missing timestamp
556,,2020-05-06 19:15:00,2020-05-06 20:30:00,6,Missing timestamp
557,,2020-05-06 21:15:00,2020-05-06 21:30:00,2,Missing timestamp
558,,2020-05-06 22:30:00,2020-05-06 22:45:00,2,Missing timestamp
559,,2020-05-06 23:15:00,2020-05-06 23:15:00,1,Missing timestamp
560,,2020-05-07 01:15:00,2020-05-07 01:30:00,2,Missing timestamp
561,,2020-05-07 03:00:00,2020-05-07 03:00:00,1,Missing timestamp
562,,2020-05-07 04:00:00,2020-05-07 04:00:00,1,Missing timestamp
563,,2020-05-07 04:45:00,2020-05-07 05:00:00,2,Missing timestamp
564,,2020-05-07 05:30:00,2020-05-07 05:30:00,1,Missing timestamp
565,,2020-05-07 06:15:00,2020-05-07 10:00:00,16,Missing timestamp
566,,2020-05-07 10:30:00,2020-05-07 10:30:00,1,Missing timestamp
567,,2020-05-07 11:00:00,2020-05-07 11:30:00,3,Missing timestamp
568,,2020-05-07 12:00:00,2020-05-07 12:00:00,1,Missing timestamp
569,,2020-05-07 12:30:00,2020-05-07 13:15:00,4,Missing timestamp
570,,2020-05-07 13:45:00,2020-05-07 14:15:00,3,Missing timestamp
571,,2020-05-07 15:00:00,2020-05-07 15:00:00,1,Missing timestamp
572,,2020-05-07 15:30:00,2020-05-07 15:30:00,1,Missing timestamp
573,,2020-05-07 16:00:00,2020-05-07 16:00:00,1,Missing timestamp
574,,2020-05-07 17:15:00,2020-05-07 17:30:00,2,Missing timestamp
575,,2020-05-07 18:00:00,2020-05-07 18:30:00,3,Missing timestamp
576,,2020-05-07 19:00:00,2020-05-07 21:15:00,10,Missing timestamp
577,,2020-05-07 21:45:00,2020-05-07 21:45:00,1,Missing timestamp
578,,2020-05-07 22:30:00,2020-05-07 23:15:00,4,Missing timestamp
579,,2020-05-07 23:45:00,2020-05-08 00:00:00,2,Missing timestamp
580,,2020-05-08 00:45:00,2020-05-08 02:00:00,6,Missing timestamp
581,,2020-05-08 02:30:00,2020-05-08 02:45:00,2,Missing timestamp
582,,2020-05-08 03:15:00,2020-05-08 03:30:00,2,Missing timestamp
583,,2020-05-08 04:00:00,2020-05-08 04:00:00,1,Missing timestamp
584,,2020-05-08 04:30:00,2020-05-08 05:00:00,3,Missing timestamp
585,,2020-05-08 05:30:00,2020-05-08 05:30:00,1,Missing timestamp
586,,2020-05-08 06:15:00,2020-05-08 07:30:00,6,Missing timestamp
587,,2020-05-08 08:00:00,2020-05-08 08:00:00,1,Missing timestamp
588,,2020-05-08 08:30:00,2020-05-08 08:30:00,1,Missing timestamp
589,,2020-05-08 09:30:00,2020-05-08 09:30:00,1,Missing timestamp
590,,2020-05-08 10:15:00,2020-05-08 10:30:00,2,Missing timestamp
591,,2020-05-08 11:00:00,2020-05-08 11:30:00,3,Missing timestamp
592,,2020-05-08 12:00:00,2020-05-08 13:00:00,5,Missing timestamp
593,,2020-05-08 13:30:00,2020-05-08 14:15:00,4,Missing timestamp
594,,2020-05-08 14:45:00,2020-05-08 14:45:00,1,Missing timestamp
595,,2020-05-08 15:30:00,2020-05-08 16:00:00,3,Missing timestamp
596,,2020-05-08 17:30:00,2020-05-08 18:00:00,3,Missing timestamp
597,,2020-05-08 19:00:00,2020-05-08 20:00:00,5,Missing timestamp
598,,2020-05-08 20:30:00,2020-05-08 20:45:00,2,Missing timestamp
599,,2020-05-08 21:30:00,2020-05-08 21:30:00,1,Missing timestamp
600,,2020-05-08 22:30:00,2020-05-08 22:30:00,1,Missing timestamp
601,,2020-05-08 23:00:00,2020-05-08 23:15:00,2,Missing timestamp
602,,2020-05-08 23:45:00,2020-05-09 00:00:00,2,Missing timestamp
603,,2020-05-09 01:00:00,2020-05-09 02:15:00,6,Missing timestamp
604,,2020-05-09 02:45:00,2020-05-09 04:00:00,6,Missing timestamp
605,,2020-05-09 04:30:00,2020-05-09 05:00:00,3,Missing timestamp
606,,2020-05-09 06:00:00,2020-05-09 07:00:00,5,Missing timestamp
607,,2020-05-09 07:30:00,2020-05-09 07:30:00,1,Missing timestamp
608,,2020-05-09 08:00:00,2020-05-09 08:00:00,1,Missing timestamp
609,,2020-05-09 08:30:00,2020-05-09 09:00:00,3,Missing timestamp
610,,2020-05-09 09:30:00,2020-05-09 10:00:00,3,Missing timestamp
611,,2020-05-09 10:30:00,2020-05-09 10:30:00,1,Missing timestamp
612,,2020-05-09 11:00:00,2020-05-09 11:00:00,1,Missing timestamp
613,,2020-05-09 12:00:00,2020-05-09 13:30:00,7,Missing timestamp
614,,2020-05-09 14:00:00,2020-05-09 14:30:00,3,Missing timestamp
615,,2020-05-09 15:00:00,2020-05-09 15:00:00,1,Missing timestamp
616,,2020-05-09 15:30:00,2020-05-09 16:00:00,3,Missing timestamp
617,,2020-05-09 16:30:00,2020-05-09 17:30:00,5,Missing timestamp
618,,2020-05-09 18:00:00,2020-05-09 19:00:00,5,Missing timestamp
619,,2020-05-09 19:30:00,2020-05-09 20:30:00,5,Missing timestamp
620,,2020-05-09 21:00:00,2020-05-09 22:00:00,5,Missing timestamp
621,,2020-05-09 22:30:00,2020-05-09 22:30:00,1,Missing timestamp
622,,2020-05-09 23:00:00,2020-05-09 23:15:00,2,Missing timestamp
623,,2020-05-09 23:45:00,2020-05-10 00:00:00,2,Missing timestamp
624,,2020-05-10 00:30:00,2020-05-10 01:00:00,3,Missing timestamp
625,,2020-05-10 01:45:00,2020-05-10 01:45:00,1,Missing timestamp
626,,2020-05-10 02:15:00,2020-05-10 02:15:00,1,Missing timestamp
627,,2020-05-10 02:45:00,2020-05-11 07:00:00,114,Missing timestamp
628,,2020-05-11 07:30:00,2020-05-11 07:30:00,1,Missing timestamp
629,,2020-05-11 08:15:00,2020-05-11 10:00:00,8,Missing timestamp
630,,2020-05-11 10:30:00,2020-05-11 10:30:00,1,Missing timestamp
631,,2020-05-11 11:00:00,2020-05-11 11:30:00,3,Missing timestamp
632,,2020-05-11 12:00:00,2020-05-11 12:15:00,2,Missing timestamp
633,,2020-05-11 12:45:00,2020-05-11 13:00:00,2,Missing timestamp
634,,2020-05-11 13:30:00,2020-05-11 14:00:00,3,Missing timestamp
635,,2020-05-11 14:45:00,2020-05-11 14:45:00,1,Missing timestamp
636,,2020-05-11 16:00:00,2020-05-11 16:00:00,1,Missing timestamp
637,,2020-05-11 17:30:00,2020-05-11 18:00:00,3,Missing timestamp
638,,2020-05-11 18:30:00,2020-05-11 18:45:00,2,Missing timestamp
639,,2020-05-11 19:15:00,2020-05-11 19:15:00,1,Missing timestamp
640,,2020-05-11 19:45:00,2020-05-11 19:45:00,1,Missing timestamp
641,,2020-05-11 22:15:00,2020-05-11 22:30:00,2,Missing timestamp
642,,2020-05-11 23:30:00,2020-05-12 00:00:00,3,Missing timestamp
643,,2020-05-12 00:30:00,2020-05-12 00:30:00,1,Missing timestamp
644,,2020-05-12 01:15:00,2020-05-12 01:15:00,1,Missing timestamp
645,,2020-05-12 01:45:00,2020-05-12 01:45:00,1,Missing timestamp
646,,2020-05-12 02:30:00,2020-05-12 03:00:00,3,Missing timestamp
647,,2020-05-12 03:30:00,2020-05-12 03:45:00,2,Missing timestamp
648,,2020-05-12 04:30:00,2020-05-12 04:30:00,1,Missing timestamp
649,,2020-05-12 05:00:00,2020-05-12 05:00:00,1,Missing timestamp
650,,2020-05-12 05:45:00,2020-05-12 05:45:00,1,Missing timestamp
651,,2020-05-12 06:15:00,2020-05-12 06:45:00,3,Missing timestamp
652,,2020-05-12 08:00:00,2020-05-12 09:00:00,5,Missing timestamp
653,,2020-05-12 10:00:00,2020-05-13 18:00:00,129,Missing timestamp
654,,2020-05-13 18:30:00,2020-05-13 18:30:00,1,Missing timestamp
655,,2020-05-13 19:00:00,2020-05-13 19:00:00,1,Missing timestamp
656,,2020-05-13 19:45:00,2020-05-13 20:15:00,3,Missing timestamp
657,,2020-05-13 21:00:00,2020-05-13 21:00:00,1,Missing timestamp
658,,2020-05-13 21:30:00,2020-05-13 21:45:00,2,Missing timestamp
659,,2020-05-13 22:45:00,2020-05-14 03:30:00,20,Missing timestamp
660,,2020-05-14 04:00:00,2020-05-14 06:30:00,11,Missing timestamp
661,,2020-05-14 07:00:00,2020-05-14 07:00:00,1,Missing timestamp
662,,2020-05-14 07:30:00,2020-05-14 07:30:00,1,Missing timestamp
663,,2020-05-14 08:30:00,2020-05-14 09:00:00,3,Missing timestamp
664,,2020-05-14 09:30:00,2020-05-14 10:45:00,6,Missing timestamp
665,,2020-05-14 11:15:00,2020-05-14 11:45:00,3,Missing timestamp
666,,2020-05-14 12:15:00,2020-05-14 12:30:00,2,Missing timestamp
667,,2020-05-14 13:00:00,2020-05-14 13:15:00,2,Missing timestamp
668,,2020-05-14 13:45:00,2020-05-14 13:45:00,1,Missing timestamp
669,,2020-05-14 14:15:00,2020-05-14 15:30:00,6,Missing timestamp
670,,2020-05-14 16:00:00,2020-05-14 16:00:00,1,Missing timestamp
671,,2020-05-14 16:30:00,2020-05-14 16:45:00,2,Missing timestamp
672,,2020-05-14 17:30:00,2020-05-14 17:30:00,1,Missing timestamp
673,,2020-05-14 18:00:00,2020-05-14 18:00:00,1,Missing timestamp
674,,2020-05-14 18:30:00,2020-05-14 18:30:00,1,Missing timestamp
675,,2020-05-14 19:00:00,2020-05-15 07:00:00,49,Missing timestamp
676,,2020-05-15 07:30:00,2020-05-15 07:30:00,1,Missing timestamp
677,,2020-05-15 08:00:00,2020-05-15 08:00:00,1,Missing timestamp
678,,2020-05-15 08:30:00,2020-05-15 09:30:00,5,Missing timestamp
679,,2020-05-15 10:00:00,2020-05-15 10:15:00,2,Missing timestamp
680,,2020-05-15 12:00:00,2020-05-15 13:00:00,5,Missing timestamp
681,,2020-05-15 13:30:00,2020-05-15 13:30:00,1,Missing timestamp
682,,2020-05-15 14:00:00,2020-05-15 16:00:00,9,Missing timestamp
683,,2020-05-15 16:45:00,2020-05-15 17:30:00,4,Missing timestamp
684,,2020-05-15 18:30:00,2020-05-15 19:30:00,5,Missing timestamp
685,,2020-05-15 20:15:00,2020-05-15 21:00:00,4,Missing timestamp
686,,2020-05-15 21:45:00,2020-05-15 21:45:00,1,Missing timestamp
687,,2020-05-15 22:30:00,2020-05-15 22:30:00,1,Missing timestamp
688,,2020-05-15 23:00:00,2020-05-15 23:00:00,1,Missing timestamp
689,,2020-05-16 00:00:00,2020-05-16 00:00:00,1,Missing timestamp
690,,2020-05-16 01:15:00,2020-05-16 01:15:00,1,Missing timestamp
691,,2020-05-16 02:15:00,2020-05-16 02:30:00,2,Missing timestamp
692,,2020-05-16 03:15:00,2020-05-16 03:15:00,1,Missing timestamp
693,,2020-05-16 03:45:00,2020-05-16 04:30:00,4,Missing timestamp
694,,2020-05-16 05:15:00,2020-05-16 05:30:00,2,Missing timestamp
695,,2020-05-16 06:15:00,2020-05-16 06:15:00,1,Missing timestamp
696,,2020-05-16 07:00:00,2020-05-16 07:00:00,1,Missing timestamp
697,,2020-05-16 07:30:00,2020-05-16 11:15:00,16,Missing timestamp
698,,2020-05-16 11:45:00,2020-05-16 11:45:00,1,Missing timestamp
699,,2020-05-16 12:30:00,2020-05-16 12:30:00,1,Missing timestamp
700,,2020-05-16 13:00:00,2020-05-16 13:30:00,3,Missing timestamp
701,,2020-05-16 14:00:00,2020-05-16 14:00:00,1,Missing timestamp
702,,2020-05-16 14:30:00,2020-05-16 15:30:00,5,Missing timestamp
703,,2020-05-16 16:15:00,2020-05-16 16:15:00,1,Missing timestamp
704,,2020-05-16 17:15:00,2020-05-16 17:15:00,1,Missing timestamp
705,,2020-05-16 18:00:00,2020-05-16 19:00:00,5,Missing timestamp
706,,2020-05-16 20:15:00,2020-05-16 20:15:00,1,Missing timestamp
707,,2020-05-16 21:00:00,2020-05-16 21:00:00,1,Missing timestamp
708,,2020-05-16 21:45:00,2020-05-16 22:00:00,2,Missing timestamp
709,,2020-05-16 23:00:00,2020-05-16 23:00:00,1,Missing timestamp
710,,2020-05-16 23:45:00,2020-05-16 23:45:00,1,Missing timestamp
711,,2020-05-17 00:30:00,2020-05-17 00:45:00,2,Missing timestamp
712,,2020-05-17 01:30:00,2020-05-17 01:45:00,2,Missing timestamp
713,,2020-05-17 03:15:00,2020-05-17 03:30:00,2,Missing timestamp
714,,2020-05-17 04:00:00,2020-05-17 04:15:00,2,Missing timestamp
715,,2020-05-17 04:45:00,2020-05-17 05:00:00,2,Missing timestamp
